timestamp,open,high,low,close,volume
2024-01-01T00:00:00,42000.0,42500.0,41800.0,42300.0,125.5
2024-01-01T01:00:00,42300.0,42800.0,42100.0,42650.0,145.2
2024-01-01T02:00:00,42650.0,43000.0,42500.0,42850.0,168.9
2024-01-01T03:00:00,42850.0,43200.0,42700.0,43100.0,152.3
2024-01-01T04:00:00,43100.0,43400.0,42950.0,43250.0,198.7
2024-01-01T05:00:00,43250.0,43600.0,43100.0,43450.0,215.4
2024-01-01T06:00:00,43450.0,43800.0,43300.0,43600.0,189.2
2024-01-01T07:00:00,43600.0,43900.0,43450.0,43750.0,172.8
2024-01-01T08:00:00,43750.0,44100.0,43600.0,43950.0,196.5
2024-01-01T09:00:00,43950.0,44300.0,43800.0,44150.0,223.1
2024-01-01T10:00:00,44150.0,44500.0,44000.0,44350.0,245.8
2024-01-01T11:00:00,44350.0,44650.0,44200.0,44500.0,256.3
2024-01-01T12:00:00,44500.0,44800.0,44350.0,44650.0,278.4
2024-01-01T13:00:00,44650.0,44950.0,44500.0,44800.0,265.7
2024-01-01T14:00:00,44800.0,45100.0,44650.0,44950.0,289.1
2024-01-01T15:00:00,44950.0,45250.0,44800.0,45100.0,312.6
2024-01-01T16:00:00,45100.0,45400.0,44950.0,45200.0,298.3
2024-01-01T17:00:00,45200.0,45500.0,45050.0,45350.0,324.5
2024-01-01T18:00:00,45350.0,45600.0,45200.0,45450.0,336.8
2024-01-01T19:00:00,45450.0,45700.0,45300.0,45550.0,354.2
2024-01-01T20:00:00,45550.0,45600.0,45200.0,45300.0,298.6
2024-01-01T21:00:00,45300.0,45400.0,45000.0,45100.0,275.3
2024-01-01T22:00:00,45100.0,45200.0,44800.0,44950.0,256.9
2024-01-01T23:00:00,44950.0,45050.0,44600.0,44750.0,245.1
2024-01-02T00:00:00,44750.0,44900.0,44400.0,44550.0,234.7
2024-01-02T01:00:00,44550.0,44700.0,44200.0,44400.0,223.5
2024-01-02T02:00:00,44400.0,44550.0,44100.0,44250.0,212.8
2024-01-02T03:00:00,44250.0,44400.0,43950.0,44100.0,198.4
2024-01-02T04:00:00,44100.0,44250.0,43800.0,43950.0,189.6
2024-01-02T05:00:00,43950.0,44100.0,43650.0,43800.0,178.2
2024-01-02T06:00:00,43800.0,43950.0,43500.0,43650.0,165.9
2024-01-02T07:00:00,43650.0,43800.0,43350.0,43500.0,154.3
2024-01-02T08:00:00,43500.0,43650.0,43200.0,43350.0,145.7
2024-01-02T09:00:00,43350.0,43500.0,43100.0,43250.0,138.2
2024-01-02T10:00:00,43250.0,43400.0,43000.0,43150.0,132.4
2024-01-02T11:00:00,43150.0,43300.0,42900.0,43050.0,126.8
2024-01-02T12:00:00,43050.0,43200.0,42800.0,42950.0,119.5
2024-01-02T13:00:00,42950.0,43100.0,42700.0,42850.0,114.2
2024-01-02T14:00:00,42850.0,43000.0,42600.0,42750.0,108.6
2024-01-02T15:00:00,42750.0,42900.0,42500.0,42700.0,102.9
2024-01-02T16:00:00,42700.0,42850.0,42600.0,42800.0,125.3
2024-01-02T17:00:00,42800.0,43100.0,42750.0,43000.0,148.7
2024-01-02T18:00:00,43000.0,43350.0,42950.0,43200.0,167.4
2024-01-02T19:00:00,43200.0,43550.0,43150.0,43400.0,185.2
2024-01-02T20:00:00,43400.0,43750.0,43350.0,43600.0,198.6
2024-01-02T21:00:00,43600.0,43950.0,43550.0,43800.0,215.3
2024-01-02T22:00:00,43800.0,44100.0,43750.0,44000.0,234.7
2024-01-02T23:00:00,44000.0,44300.0,43950.0,44200.0,252.1
2024-01-03T00:00:00,44200.0,44500.0,44150.0,44400.0,268.5
2024-01-03T01:00:00,44400.0,44700.0,44350.0,44600.0,287.3
