1669593600000,5.63000000,5.65000000,5.60000000,5.61000000,8557.69000000,1669597199999,48026.79710000,256,2818.23000000,15846.96980000,0
1669597200000,5.61000000,5.61000000,5.17000000,5.27000000,63973.40000000,1669600799999,343813.99180000,1868,22358.47000000,120078.22190000,0
1669600800000,5.26000000,5.43000000,5.18000000,5.35000000,14002.11000000,1669604399999,74556.59900000,630,9459.49000000,50444.77520000,0
1667260800000,8.75000000,8.75000000,8.70000000,8.72000000,3385.50000000,1667264399999,29529.84490000,149,1518.17000000,13252.42090000,0
1667264400000,8.70000000,8.76000000,8.70000000,8.74000000,1608.77000000,1667267999999,14049.52800000,70,1230.16000000,10742.30380000,0
1667268000000,8.74000000,8.87000000,8.73000000,8.80000000,4513.47000000,1667271599999,39701.88270000,278,3721.68000000,32744.86370000,0
1667271600000,8.82000000,8.83000000,8.75000000,8.76000000,2868.81000000,1667275199999,25182.65160000,107,1547.08000000,13573.31580000,0
1667275200000,8.77000000,8.79000000,8.71000000,8.73000000,5090.77000000,1667278799999,44562.98550000,234,2484.44000000,21764.65690000,0
1667278800000,8.71000000,8.76000000,8.70000000,8.75000000,2714.12000000,1667282399999,23688.84740000,138,1500.95000000,13114.17230000,0
1667282400000,8.74000000,8.80000000,8.72000000,8.80000000,4016.74000000,1667285999999,35251.24610000,245,2890.86000000,25394.39490000,0
1667286000000,8.79000000,8.81000000,8.71000000,8.73000000,4380.83000000,1667289599999,38317.59310000,230,1367.65000000,11974.43140000,0
1667289600000,8.73000000,8.77000000,8.73000000,8.75000000,2222.11000000,1667293199999,19449.61180000,100,1243.64000000,10890.61290000,0
1667293200000,8.76000000,8.82000000,8.72000000,8.76000000,10527.42000000,1667296799999,92322.62080000,387,5046.69000000,44354.84450000,0
1667296800000,8.74000000,8.75000000,8.71000000,8.73000000,5099.56000000,1667300399999,44501.14200000,248,2084.02000000,18196.34120000,0
1667300400000,8.74000000,8.75000000,8.71000000,8.71000000,5414.59000000,1667303999999,47277.11800000,177,3754.53000000,32803.45380000,0
1667304000000,8.73000000,8.73000000,8.67000000,8.70000000,5521.88000000,1667307599999,48057.67840000,249,1301.21000000,11337.39430000,0
1667307600000,8.70000000,8.71000000,8.65000000,8.66000000,3862.93000000,1667311199999,33528.74580000,237,1572.00000000,13653.60770000,0
1667311200000,8.65000000,8.66000000,8.59000000,8.60000000,10703.06000000,1667314799999,92226.36810000,413,4097.84000000,35351.56450000,0
1667314800000,8.61000000,8.65000000,8.60000000,8.62000000,2334.04000000,1667318399999,20124.98070000,133,1270.94000000,10965.28030000,0
1667318400000,8.62000000,8.63000000,8.60000000,8.60000000,2100.20000000,1667321999999,18097.11650000,119,1136.73000000,9799.06650000,0
1667322000000,8.60000000,8.64000000,8.59000000,8.59000000,6933.91000000,1667325599999,59617.43340000,180,4776.45000000,41076.02830000,0
1667325600000,8.58000000,8.59000000,8.53000000,8.57000000,8570.18000000,1667329199999,73355.88790000,420,2451.28000000,21006.79610000,0
1667329200000,8.58000000,8.60000000,8.52000000,8.56000000,4833.16000000,1667332799999,41335.46930000,189,1407.07000000,12045.74730000,0
1667332800000,8.56000000,8.58000000,8.53000000,8.57000000,1675.17000000,1667336399999,14340.63600000,113,1087.16000000,9313.42330000,0
1667336400000,8.58000000,8.65000000,8.57000000,8.62000000,6121.21000000,1667339999999,52652.37170000,194,4030.30000000,34688.59630000,0
1667340000000,8.62000000,8.62000000,8.58000000,8.58000000,2237.59000000,1667343599999,19238.35870000,68,1641.79000000,14119.64040000,0
1667343600000,8.58000000,8.61000000,8.58000000,8.60000000,997.07000000,1667347199999,8574.74830000,69,536.66000000,4616.82900000,0
1667347200000,8.61000000,8.61000000,8.56000000,8.58000000,2557.29000000,1667350799999,21973.21370000,88,515.90000000,4431.45900000,0
1667350800000,8.57000000,8.60000000,8.54000000,8.58000000,3297.75000000,1667354399999,28229.68770000,118,1496.53000000,12829.85510000,0
1667354400000,8.57000000,8.58000000,8.54000000,8.58000000,1335.02000000,1667357999999,11432.31570000,84,722.92000000,6194.03330000,0
1667358000000,8.56000000,8.63000000,8.55000000,8.60000000,4608.67000000,1667361599999,39605.81970000,166,3376.96000000,29039.16720000,0
1667361600000,8.59000000,8.62000000,8.58000000,8.60000000,1566.41000000,1667365199999,13475.09810000,118,1098.32000000,9456.75090000,0
1667365200000,8.59000000,8.62000000,8.53000000,8.57000000,3893.36000000,1667368799999,33367.18740000,198,1022.11000000,8765.36780000,0
1667368800000,8.55000000,8.56000000,8.52000000,8.53000000,3094.68000000,1667372399999,26424.79850000,182,932.99000000,7973.77030000,0
1667372400000,8.55000000,8.55000000,8.48000000,8.51000000,9445.87000000,1667375999999,80298.48510000,372,1556.28000000,13249.36210000,0
1667376000000,8.49000000,8.51000000,8.47000000,8.49000000,3280.96000000,1667379599999,27839.91860000,183,1271.03000000,10797.39230000,0
1667379600000,8.49000000,8.50000000,8.46000000,8.46000000,5166.38000000,1667383199999,43838.34220000,347,2647.52000000,22487.85880000,0
1667383200000,8.46000000,8.46000000,8.41000000,8.41000000,6248.18000000,1667386799999,52668.55270000,438,1303.67000000,10984.04730000,0
1667386800000,8.42000000,8.43000000,8.41000000,8.43000000,1664.48000000,1667390399999,14014.00050000,75,998.56000000,8410.55550000,0
1667390400000,8.41000000,8.45000000,8.41000000,8.42000000,1483.60000000,1667393999999,12507.85650000,125,903.77000000,7622.34430000,0
1667394000000,8.42000000,8.45000000,8.41000000,8.42000000,2059.42000000,1667397599999,17348.17460000,127,497.57000000,4198.40270000,0
1667397600000,8.42000000,8.49000000,8.41000000,8.48000000,5386.43000000,1667401199999,45527.43860000,303,4115.15000000,34797.45860000,0
1667401200000,8.49000000,8.51000000,8.48000000,8.50000000,2285.22000000,1667404799999,19408.69770000,196,1384.46000000,11763.56870000,0
1667404800000,8.50000000,8.50000000,8.43000000,8.46000000,5156.57000000,1667408399999,43658.22030000,181,992.97000000,8411.62270000,0
1667408400000,8.47000000,8.48000000,8.40000000,8.44000000,5143.17000000,1667411999999,43475.21280000,301,2127.36000000,17999.77270000,0
1667412000000,8.43000000,8.76000000,8.42000000,8.50000000,23990.53000000,1667415599999,206071.36350000,1503,10132.83000000,87121.50100000,0
1667415600000,8.50000000,8.62000000,8.40000000,8.41000000,14062.26000000,1667419199999,119270.34020000,750,7702.58000000,65427.09610000,0
1667419200000,8.42000000,8.44000000,8.30000000,8.36000000,11926.29000000,1667422799999,99850.11020000,531,2997.05000000,25136.49840000,0
1667422800000,8.36000000,8.40000000,8.36000000,8.38000000,1230.98000000,1667426399999,10316.82330000,136,893.38000000,7490.30750000,0
1667426400000,8.37000000,8.39000000,8.35000000,8.38000000,1299.33000000,1667429999999,10882.64810000,116,440.72000000,3695.35780000,0
1667430000000,8.38000000,8.40000000,8.35000000,8.40000000,5556.19000000,1667433599999,46479.82900000,174,2663.14000000,22298.61520000,0
